init_time,end_time,ended,kms,id,licenseScooter
2022-01-01 13:40:00,2022-01-01 14:00:00,true,14.88,1,3A46
2023-01-01 13:00:00,2023-01-01 14:00:00,false,61.13,2,32V6
2022-01-01 16:30:00,2022-01-01 17:00:00,false,62.06,3,9P81
2023-03-21 16:00:00,2023-03-21 18:00:00,true,33.37,4,8PO34
2023-03-21 22:40:00,2023-03-21 23:00:00,true,57.57,5,913L57
2023-03-21 21:40:00,2023-03-21 23:00:00,false,72.98,6,P0O864
2023-03-01 12:00:00,2023-03-01 14:00:00,true,80.84,7,7RE13
2022-04-01 12:30:00,2022-04-01 13:00:00,true,18.77,8,0D1P9
2023-04-05 13:00:00,2023-04-05 14:00:00,true,63.08,9,286PP
2023-04-11 14:30:00,2023-04-11 15:00:00,false,20.91,10,13L91
2023-09-29 19:00:00,2023-09-29 21:00:00,false,98.58,11,49HB23
2022-09-30 18:30:00,2022-09-30 21:00:00,false,74.35,12,85VB2
2023-10-03 16:00:00,2023-10-03 17:00:00,false,52.85,13,418LA7
2023-10-03 15:30:00,2023-10-03 18:00:00,true,41.9,14,6BRA17
2023-10-04 17:30:00,2023-10-04 19:00:00,false,16.74,15,29LUC4
